,id,Country,Year,Direction,USD_Value,Unnamed: 0,GDP,percent_GDP
201,24,Angola,2003,Export,0.0,0.0,0.0,0.0
202,24,Angola,2004,Import,0.0,0.0,0.0,0.0
203,24,Angola,2004,Export,0.0,0.0,0.0,0.0
204,24,Angola,2005,Import,0.0,0.0,0.0,0.0
205,24,Angola,2005,Export,0.0,0.0,0.0,0.0
206,24,Angola,2006,Import,0.0,0.0,0.0,0.0
207,24,Angola,2006,Export,0.0,0.0,0.0,0.0
208,24,Angola,2007,Import,488789.0,12410.0,65266452081.0,0.0007489130853832539
209,24,Angola,2007,Export,0.0,0.0,0.0,0.0
210,24,Angola,2008,Import,0.0,0.0,0.0,0.0
211,24,Angola,2008,Export,0.0,0.0,0.0,0.0
212,24,Angola,2009,Import,1387010.0,12938.0,70307163678.0,0.0019727861677828044
213,24,Angola,2009,Export,0.0,0.0,0.0,0.0
214,24,Angola,2010,Import,1120176.0,13202.0,83799496611.0,0.0013367335667896594
215,24,Angola,2010,Export,0.0,0.0,0.0,0.0
216,24,Angola,2011,Import,848706.0,13466.0,111790000000.0,0.000759196708113427
217,24,Angola,2011,Export,0.0,0.0,0.0,0.0
218,24,Angola,2012,Import,1560320.0,13730.0,128053000000.0,0.0012184954667208109
219,24,Angola,2012,Export,0.0,0.0,0.0,0.0
220,24,Angola,2013,Import,1557113.0,13994.0,136710000000.0,0.0011389898324921366
221,24,Angola,2013,Export,0.0,0.0,0.0,0.0
222,24,Angola,2014,Import,1846814.0,14258.0,145712000000.0,0.0012674412539804545
223,24,Angola,2014,Export,0.0,0.0,0.0,0.0
224,24,Angola,2015,Import,1486706.0,14522.0,116194000000.0,0.0012795032445737302
225,24,Angola,2015,Export,0.0,0.0,0.0,0.0
226,24,Angola,2016,Import,0.0,0.0,0.0,0.0
227,24,Angola,2016,Export,0.0,0.0,0.0,0.0
228,24,Angola,2017,Import,0.0,0.0,0.0,0.0
229,24,Angola,2017,Export,0.0,0.0,0.0,0.0
230,24,Angola,2018,Import,0.0,0.0,0.0,0.0
231,24,Angola,2018,Export,0.0,0.0,0.0,0.0
232,10,Antarctica,1990,Import,0.0,0.0,0.0,0.0
233,10,Antarctica,1990,Export,0.0,0.0,0.0,0.0
234,10,Antarctica,1991,Import,0.0,0.0,0.0,0.0
235,10,Antarctica,1991,Export,0.0,0.0,0.0,0.0
236,10,Antarctica,1992,Import,0.0,0.0,0.0,0.0
237,10,Antarctica,1992,Export,0.0,0.0,0.0,0.0
238,10,Antarctica,1993,Import,0.0,0.0,0.0,0.0
239,10,Antarctica,1993,Export,0.0,0.0,0.0,0.0
240,10,Antarctica,1994,Import,0.0,0.0,0.0,0.0
241,10,Antarctica,1994,Export,0.0,0.0,0.0,0.0
242,10,Antarctica,1995,Import,0.0,0.0,0.0,0.0
243,10,Antarctica,1995,Export,0.0,0.0,0.0,0.0
244,10,Antarctica,1996,Import,0.0,0.0,0.0,0.0
245,10,Antarctica,1996,Export,0.0,0.0,0.0,0.0
246,10,Antarctica,1997,Import,0.0,0.0,0.0,0.0
247,10,Antarctica,1997,Export,0.0,0.0,0.0,0.0
248,10,Antarctica,1998,Import,0.0,0.0,0.0,0.0
249,10,Antarctica,1998,Export,0.0,0.0,0.0,0.0
250,10,Antarctica,1999,Import,0.0,0.0,0.0,0.0
251,10,Antarctica,1999,Export,0.0,0.0,0.0,0.0
252,10,Antarctica,2000,Import,0.0,0.0,0.0,0.0
253,10,Antarctica,2000,Export,0.0,0.0,0.0,0.0
254,10,Antarctica,2001,Import,0.0,0.0,0.0,0.0
255,10,Antarctica,2001,Export,0.0,0.0,0.0,0.0
256,10,Antarctica,2002,Import,0.0,0.0,0.0,0.0
257,10,Antarctica,2002,Export,0.0,0.0,0.0,0.0
258,10,Antarctica,2003,Import,0.0,0.0,0.0,0.0
259,10,Antarctica,2003,Export,0.0,0.0,0.0,0.0
260,10,Antarctica,2004,Import,0.0,0.0,0.0,0.0
261,10,Antarctica,2004,Export,0.0,0.0,0.0,0.0
262,10,Antarctica,2005,Import,0.0,0.0,0.0,0.0
263,10,Antarctica,2005,Export,0.0,0.0,0.0,0.0
264,10,Antarctica,2006,Import,0.0,0.0,0.0,0.0
265,10,Antarctica,2006,Export,0.0,0.0,0.0,0.0
266,10,Antarctica,2007,Import,0.0,0.0,0.0,0.0
267,10,Antarctica,2007,Export,0.0,0.0,0.0,0.0
268,10,Antarctica,2008,Import,0.0,0.0,0.0,0.0
269,10,Antarctica,2008,Export,0.0,0.0,0.0,0.0
270,10,Antarctica,2009,Import,0.0,0.0,0.0,0.0
271,10,Antarctica,2009,Export,0.0,0.0,0.0,0.0
272,10,Antarctica,2010,Import,0.0,0.0,0.0,0.0
273,10,Antarctica,2010,Export,0.0,0.0,0.0,0.0
274,10,Antarctica,2011,Import,0.0,0.0,0.0,0.0
275,10,Antarctica,2011,Export,0.0,0.0,0.0,0.0
276,10,Antarctica,2012,Import,0.0,0.0,0.0,0.0
277,10,Antarctica,2012,Export,0.0,0.0,0.0,0.0
278,10,Antarctica,2013,Import,0.0,0.0,0.0,0.0
279,10,Antarctica,2013,Export,0.0,0.0,0.0,0.0
280,10,Antarctica,2014,Import,0.0,0.0,0.0,0.0
281,10,Antarctica,2014,Export,0.0,0.0,0.0,0.0
282,10,Antarctica,2015,Import,0.0,0.0,0.0,0.0
283,10,Antarctica,2015,Export,0.0,0.0,0.0,0.0
284,10,Antarctica,2016,Import,0.0,0.0,0.0,0.0
285,10,Antarctica,2016,Export,0.0,0.0,0.0,0.0
286,10,Antarctica,2017,Import,0.0,0.0,0.0,0.0
287,10,Antarctica,2017,Export,0.0,0.0,0.0,0.0
288,10,Antarctica,2018,Import,0.0,0.0,0.0,0.0
289,10,Antarctica,2018,Export,0.0,0.0,0.0,0.0
290,32,Argentina,1990,Import,0.0,0.0,0.0,0.0
291,32,Argentina,1990,Export,0.0,0.0,0.0,0.0
292,32,Argentina,1991,Import,0.0,0.0,0.0,0.0
293,32,Argentina,1991,Export,0.0,0.0,0.0,0.0
294,32,Argentina,1992,Import,0.0,0.0,0.0,0.0
295,32,Argentina,1992,Export,0.0,0.0,0.0,0.0
296,32,Argentina,1993,Import,16613637.0,8719.0,236742000000.0,0.007017612844362217
297,32,Argentina,1993,Export,4441453.0,8719.0,236742000000.0,0.0018760731091230116
298,32,Argentina,1994,Import,13780526.0,8983.0,257440000000.0,0.005352907862026103
299,32,Argentina,1994,Export,8162230.0,8983.0,257440000000.0,0.003170536824114357
300,32,Argentina,1995,Import,9665933.0,9247.0,258032000000.0,0.0037460210361505548
301,32,Argentina,1995,Export,5470927.0,9247.0,258032000000.0,0.002120251364171886
302,32,Argentina,1996,Import,12159142.0,9511.0,272150000000.0,0.0044678089288995035
303,32,Argentina,1996,Export,5909667.0,9511.0,272150000000.0,0.0021714741870292116
304,32,Argentina,1997,Import,15208989.0,9775.0,292859000000.0,0.005193280384075613
305,32,Argentina,1997,Export,4829107.0,9775.0,292859000000.0,0.0016489529090791132
306,32,Argentina,1998,Import,15853760.0,10039.0,298948000000.0,0.005303183162289094
307,32,Argentina,1998,Export,4212374.0,10039.0,298948000000.0,0.001409065790706076
308,32,Argentina,1999,Import,12046391.0,10303.0,283523000000.0,0.004248823199528786
309,32,Argentina,1999,Export,4732940.0,10303.0,283523000000.0,0.0016693319413239843
310,32,Argentina,2000,Import,13013888.0,10567.0,284204000000.0,0.0045790657415096195
311,32,Argentina,2000,Export,5523456.0,10567.0,284204000000.0,0.001943482850346934
312,32,Argentina,2001,Import,11037983.0,10831.0,268697000000.0,0.0041079665943423264
313,32,Argentina,2001,Export,6372594.0,10831.0,268697000000.0,0.002371665481936903
314,32,Argentina,2002,Import,2361298.0,11095.0,97724004252.0,0.002416292719556336
315,32,Argentina,2002,Export,7160351.0,11095.0,97724004252.0,0.007327115845085173
316,32,Argentina,2003,Import,4028288.0,11359.0,127587000000.0,0.0031572871844310155
317,32,Argentina,2003,Export,8080892.0,11359.0,127587000000.0,0.006333632736877581
318,32,Argentina,2004,Import,5679343.0,11623.0,164658000000.0,0.0034491752602363685
319,32,Argentina,2004,Export,9233569.0,11623.0,164658000000.0,0.005607725710260054
320,32,Argentina,2005,Import,6090949.0,11887.0,198737000000.0,0.003064828894468569
321,32,Argentina,2005,Export,10050351.0,11887.0,198737000000.0,0.0050571111569561785
322,32,Argentina,2006,Import,8360967.0,12151.0,232557000000.0,0.0035952334266437904
323,32,Argentina,2006,Export,12331072.0,12151.0,232557000000.0,0.005302386941696015
324,32,Argentina,2007,Import,8532724.0,12415.0,287531000000.0,0.002967584017027729
325,32,Argentina,2007,Export,16569916.0,12415.0,287531000000.0,0.005762827660321844
326,32,Argentina,2008,Import,13217548.0,12679.0,361558000000.0,0.003655719967474098
327,32,Argentina,2008,Export,15810287.0,12679.0,361558000000.0,0.004372821787928908
328,32,Argentina,2009,Import,15313663.0,12943.0,332976000000.0,0.0045990290591514105
329,32,Argentina,2009,Export,14816819.0,12943.0,332976000000.0,0.004449815902647638
330,32,Argentina,2010,Import,18266646.0,13207.0,423627000000.0,0.004311964534838431
331,32,Argentina,2010,Export,20115525.0,13207.0,423627000000.0,0.004748404846716569
332,32,Argentina,2011,Import,26820962.0,13471.0,530163000000.0,0.005059002985874156
333,32,Argentina,2011,Export,18863835.0,13471.0,530163000000.0,0.0035581198612502194
334,32,Argentina,2012,Import,20808890.0,13735.0,545982000000.0,0.0038112776611683168
335,32,Argentina,2012,Export,18658331.0,13735.0,545982000000.0,0.0034173894011157876
336,32,Argentina,2013,Import,16552847.0,13999.0,552025000000.0,0.0029985683619401294
337,32,Argentina,2013,Export,19189335.0,13999.0,552025000000.0,0.0034761713690503147
338,32,Argentina,2014,Import,15557380.57,14263.0,526320000000.0,0.00295587866127071
339,32,Argentina,2014,Export,12145557.87,14263.0,526320000000.0,0.0023076375341997265
340,32,Argentina,2015,Import,18004590.86,14527.0,594749000000.0,0.003027258702410597
341,32,Argentina,2015,Export,9566574.37,14527.0,594749000000.0,0.001608506171511007
342,32,Argentina,2016,Import,21601958.460000005,14791.0,557531000000.0,0.0038745753079200986
343,32,Argentina,2016,Export,13558648.8,14791.0,557531000000.0,0.0024319094005535117
344,32,Argentina,2017,Import,27118802.829999994,15055.0,642696000000.0,0.004219538137782092
345,32,Argentina,2017,Export,9364006.61,15055.0,642696000000.0,0.0014569884688873122
346,32,Argentina,2018,Import,19139683.69,15319.0,518475000000.0,0.003691534536862916
347,32,Argentina,2018,Export,0.0,0.0,0.0,0.0
348,51,Armenia,1990,Import,0.0,0.0,0.0,0.0
349,51,Armenia,1990,Export,0.0,0.0,0.0,0.0
350,51,Armenia,1991,Import,0.0,0.0,0.0,0.0
351,51,Armenia,1991,Export,0.0,0.0,0.0,0.0
352,51,Armenia,1992,Import,0.0,0.0,0.0,0.0
353,51,Armenia,1992,Export,0.0,0.0,0.0,0.0
354,51,Armenia,1993,Import,0.0,0.0,0.0,0.0
355,51,Armenia,1993,Export,0.0,0.0,0.0,0.0
356,51,Armenia,1994,Import,0.0,0.0,0.0,0.0
357,51,Armenia,1994,Export,0.0,0.0,0.0,0.0
358,51,Armenia,1995,Import,0.0,0.0,0.0,0.0
359,51,Armenia,1995,Export,0.0,0.0,0.0,0.0
360,51,Armenia,1996,Import,0.0,0.0,0.0,0.0
361,51,Armenia,1996,Export,0.0,0.0,0.0,0.0
362,51,Armenia,1997,Import,0.0,0.0,0.0,0.0
363,51,Armenia,1997,Export,0.0,0.0,0.0,0.0
364,51,Armenia,1998,Import,0.0,0.0,0.0,0.0
365,51,Armenia,1998,Export,0.0,0.0,0.0,0.0
366,51,Armenia,1999,Import,0.0,0.0,0.0,0.0
367,51,Armenia,1999,Export,0.0,0.0,0.0,0.0
368,51,Armenia,2000,Import,90007.0,10568.0,1911563665.0,0.00470855361231194
369,51,Armenia,2000,Export,0.0,0.0,0.0,0.0
370,51,Armenia,2001,Import,0.0,0.0,0.0,0.0
371,51,Armenia,2001,Export,0.0,0.0,0.0,0.0
372,51,Armenia,2002,Import,144186.0,11096.0,2376335048.0,0.006067578733114742
373,51,Armenia,2002,Export,300012.0,11096.0,2376335048.0,0.0126249873835131
374,51,Armenia,2003,Import,0.0,0.0,0.0,0.0
375,51,Armenia,2003,Export,0.0,0.0,0.0,0.0
376,51,Armenia,2004,Import,0.0,0.0,0.0,0.0
377,51,Armenia,2004,Export,0.0,0.0,0.0,0.0
378,51,Armenia,2005,Import,0.0,0.0,0.0,0.0
379,51,Armenia,2005,Export,0.0,0.0,0.0,0.0
380,51,Armenia,2006,Import,0.0,0.0,0.0,0.0
381,51,Armenia,2006,Export,0.0,0.0,0.0,0.0
382,51,Armenia,2007,Import,0.0,0.0,0.0,0.0
383,51,Armenia,2007,Export,0.0,0.0,0.0,0.0
384,51,Armenia,2008,Import,0.0,0.0,0.0,0.0
385,51,Armenia,2008,Export,0.0,0.0,0.0,0.0
386,51,Armenia,2009,Import,0.0,0.0,0.0,0.0
387,51,Armenia,2009,Export,0.0,0.0,0.0,0.0
388,51,Armenia,2010,Import,0.0,0.0,0.0,0.0
389,51,Armenia,2010,Export,0.0,0.0,0.0,0.0
390,51,Armenia,2011,Import,0.0,0.0,0.0,0.0
391,51,Armenia,2011,Export,0.0,0.0,0.0,0.0
392,51,Armenia,2012,Import,100930.0,13736.0,10619320049.0,0.0009504375000874409
393,51,Armenia,2012,Export,0.0,0.0,0.0,0.0
394,51,Armenia,2013,Import,0.0,0.0,0.0,0.0
395,51,Armenia,2013,Export,15245.0,14000.0,11121465767.0,0.00013707725509739459
396,51,Armenia,2014,Import,0.0,0.0,0.0,0.0
397,51,Armenia,2014,Export,3081252.0,14264.0,11609512940.0,0.02654075167429031
398,51,Armenia,2015,Import,0.0,0.0,0.0,0.0
399,51,Armenia,2015,Export,0.0,0.0,0.0,0.0
400,51,Armenia,2016,Import,0.0,0.0,0.0,0.0
401,51,Armenia,2016,Export,0.0,0.0,0.0,0.0
402,51,Armenia,2017,Import,0.0,0.0,0.0,0.0
403,51,Armenia,2017,Export,0.0,0.0,0.0,0.0
404,51,Armenia,2018,Import,0.0,0.0,0.0,0.0
405,51,Armenia,2018,Export,0.0,0.0,0.0,0.0
406,36,Australia,1990,Import,48939025.0,7931.0,310775000000.0,0.015747413723755127
407,36,Australia,1990,Export,21759509.0,7931.0,310775000000.0,0.007001692221060253
408,36,Australia,1991,Import,68905566.0,8195.0,325306000000.0,0.021181769165032307
