country,year,direction,trade_usd,gdp
Armenia,2014,Export,3081252,11609512940
Armenia,2013,Export,15245,11121465767
Armenia,2012,Import,100930,10619320049
Armenia,2002,Export,300012,2376335048
Armenia,2002,Import,144186,2376335048
Armenia,2000,Import,90007,1911563665
Aruba,2018,Import,472798.69829,NA
Aruba,2018,Export,18450.272134,NA
Aruba,2017,Import,127791.01161399999,2700558659
Aruba,2017,Export,11628.487084999999,2700558659
Aruba,2016,Import,252258.53,2646927374
Aruba,2016,Export,4608.91,2646927374
Aruba,2015,Import,291221,2691620112
Aruba,2015,Export,15714,2691620112
Aruba,2014,Import,238229,2649720670
Aruba,2014,Export,7678,2649720670
Aruba,2013,Import,245800,2581564246
Aruba,2013,Export,9002,2581564246
Aruba,2012,Import,303132,2534636872
Aruba,2012,Export,11053,2534636872
Aruba,2011,Import,152099,2549720670
Aruba,2011,Export,7793,2549720670
Aruba,2010,Import,44922,2390502793
Aruba,2010,Export,8413,2390502793
Aruba,2009,Import,173682,2498882682
Aruba,2009,Export,10614,2498882682
Aruba,2005,Export,2420,2330726257
Aruba,2005,Import,11136,2330726257
Australia,2018,Import,288258574.5194871,1432200000000
Australia,2018,Export,50519530.21766157,1432200000000
Australia,2017,Import,368977456.41249615,1330800000000
Australia,2017,Export,39770406.24687199,1330800000000
Australia,2016,Import,446324786,1210030000000
Australia,2016,Export,59148973,1210030000000
Australia,2015,Import,334491715,1351520000000
Australia,2015,Export,89544764,1351520000000
Australia,2014,Import,480483308,1467480000000
Australia,2014,Export,79554329,1467480000000
Australia,2013,Import,428451244,1576180000000
Australia,2013,Export,115513281,1576180000000
Australia,2012,Import,429878841,1546150000000
Australia,2012,Export,52896918,1546150000000
Australia,2011,Import,629281606,1396650000000
Australia,2011,Export,91204988,1396650000000
Australia,2010,Import,379232838,1146140000000
Australia,2010,Export,71621092,1146140000000
Australia,2009,Import,327261656,927805000000
Australia,2009,Export,59023752,927805000000
Australia,2008,Import,535496256,1054000000000
Australia,2008,Export,87872359,1054000000000
Australia,2007,Import,293565920,853100000000
Australia,2007,Export,65589617,853100000000
Australia,2006,Import,325191003,746054000000
Australia,2006,Export,29198792,746054000000
Australia,2005,Import,341284099,693408000000
Australia,2005,Export,53452089,693408000000
Australia,2004,Import,321284876,612490000000
Australia,2004,Export,65613220,612490000000
Australia,2003,Import,245737366,466488000000
Australia,2003,Export,18026141,466488000000
Australia,2002,Import,191973678,394649000000
Australia,2002,Export,16321676,394649000000
Australia,2001,Import,110654546,378376000000
Australia,2001,Export,12785465,378376000000
Australia,2000,Import,151057280,415223000000
Australia,2000,Export,7189165,415223000000
Australia,1999,Import,88161530,388608000000
Australia,1999,Export,16757638,388608000000
Australia,1998,Import,97628957,398899000000
Australia,1998,Export,11705322,398899000000
Australia,1997,Import,117655978,434568000000
Australia,1997,Export,13853775,434568000000
Australia,1996,Import,124145821,400303000000
Australia,1996,Export,19949778,400303000000
Australia,1995,Import,65758765,367216000000
Australia,1995,Export,12786959,367216000000
Australia,1994,Import,121432873,322209000000
Australia,1994,Export,9990163,322209000000
Australia,1993,Import,52366943,311539000000
Australia,1993,Export,9852228,311539000000
Australia,1992,Import,71753472,324873000000
Australia,1992,Export,14072083,324873000000
Australia,1991,Import,68905566,325306000000
Australia,1991,Export,21533048,325306000000
Australia,1990,Import,48939025,310775000000
Australia,1990,Export,21759509,310775000000
Australia,1989,Import,56106536,299264000000
Australia,1989,Export,18397520,299264000000
Australia,1988,Import,31068363,235661000000
Australia,1988,Export,13346408,235661000000
Austria,2018,Import,102489701.74947108,455737000000
Austria,2018,Export,57556998.56687572,455737000000
Austria,2017,Import,93722440.5711031,416836000000
Austria,2017,Export,77203153.70347963,416836000000
Austria,2016,Import,77972048.34980959,394053000000
Austria,2016,Export,72095604.77769712,394053000000
Austria,2015,Import,54226771.60197087,381806000000
Austria,2015,Export,34533310.95989168,381806000000
Austria,2014,Import,51723450.83746008,441996000000
Austria,2014,Export,83692064.69962618,441996000000
Austria,2013,Import,58974686.792795196,430069000000
Austria,2013,Export,86959392.57160166,430069000000
Austria,2012,Export,63835080.49097376,409425000000
Austria,2012,Import,62769123.08987802,409425000000
Austria,2011,Import,55674351,431120000000
Austria,2011,Export,53339413,431120000000
Austria,2010,Import,41144043,391893000000
Austria,2010,Export,44096447,391893000000
Austria,2009,Import,45800342,400172000000
Austria,2009,Export,58000350,400172000000
Austria,2008,Import,49806088,430294000000
Austria,2008,Export,85828195,430294000000
Austria,2007,Import,38579337,388691000000
Austria,2007,Export,64943433,388691000000
Austria,2006,Import,33783916,335999000000
Austria,2006,Export,38558517,335999000000
Austria,2005,Import,40140016,315974000000
Austria,2005,Export,33004526,315974000000
Austria,2004,Import,38531869,300904000000
Austria,2004,Export,41949814,300904000000
Austria,2003,Import,33029031,261696000000
Austria,2003,Export,40038164,261696000000
Austria,2002,Import,27586072,213378000000
Austria,2002,Export,30793520,213378000000
Austria,2001,Import,22943130,197338000000
Austria,2001,Export,23582601,197338000000
Austria,2000,Import,24572178,196800000000
Austria,2000,Export,21201269,196800000000
Austria,1999,Import,23927853,217186000000
Austria,1999,Export,24001372,217186000000
Austria,1998,Import,36030051,218260000000
Austria,1998,Export,28624711,218260000000
Austria,1997,Import,31214803,212790000000
Austria,1997,Export,28535469,212790000000
Austria,1996,Export,39182487,237251000000
Austria,1996,Import,29249319,237251000000
Austria,1995,Import,29024697,241038000000
Austria,1995,Export,32529645,241038000000
Austria,1994,Import,207650116,203535000000
Austria,1994,Export,127624615,203535000000
Azerbaijan,1998,Import,1147238,4446370371
Azerbaijan,1997,Import,42938,3962735257
Azerbaijan,1997,Export,287050,3962735257
Azerbaijan,1996,Import,24267,3176703092
Bahamas,2015,Import,378727,NA
Bahamas,2015,Export,6840,NA
Bahamas,2014,Import,338389,NA
Bahamas,2013,Import,333806,NA
Bahamas,2013,Export,789756,NA
Bahamas,2012,Import,486229,NA
Bahamas,2012,Export,400,NA
Bahamas,2011,Import,285424,NA
Bahamas,2011,Export,3962,NA
Bahamas,2010,Import,654292,NA
Bahamas,2010,Export,13240,NA
Bahamas,2009,Import,437119,NA
Bahamas,2009,Export,10000,NA
Bahamas,2008,Import,391489,NA
Bahamas,2008,Export,670718,NA
Bahamas,2007,Import,413349,NA
Bahamas,2006,Import,509796,NA
Bahamas,2006,Export,405104,NA
Bahamas,2005,Import,160089,NA
Bahamas,2004,Import,324004,NA
Bahamas,2003,Import,347471,NA
Bahamas,2002,Import,299225,NA
Bahamas,2002,Export,16896,NA
Bahamas,2001,Import,211750,NA
Bahamas,2001,Export,430,NA
Bahamas,2000,Import,199543,NA
Bahamas,2000,Export,49584,NA
Bahamas,1999,Import,180301,NA
Bahamas,1999,Export,33278,NA
Bahamas,1998,Import,257542,NA
Bahamas,1998,Export,598,NA
Bahamas,1997,Import,170419,NA
Bahamas,1997,Export,2000,NA
Bahrain,2017,Import,159719.3061392,35432686170
Bahrain,2017,Export,84429.8581576,35432686170
Bahrain,2016,Import,196940.5202032,32250132979
Bahrain,2016,Export,1318429.2212054,32250132979
Bahrain,2015,Import,370804,31125851064
Bahrain,2015,Export,49299,31125851064
Bahrain,2014,Import,222525,33387712766
Bahrain,2014,Export,120425,33387712766
Bahrain,2013,Export,156222,32539547872
Bahrain,2013,Import,167703,32539547872
Bahrain,2012,Import,9260663,30749308511
Bahrain,2012,Export,3710,30749308511
Bahrain,2011,Import,311169,28776595745
Bahrain,2010,Import,3076063,25713271277
Bahrain,2010,Export,32234,25713271277
Bahrain,2009,Import,329547,22938218085
Bahrain,2008,Import,2528579,25710877660
Bahrain,2007,Import,205636,21730000000
Bahrain,2006,Import,16854,18505053191
Bahrain,2006,Export,532,18505053191
Bahrain,2005,Import,37205,15968726862
Bahrain,2004,Import,33835,13150166755
Bahrain,2003,Import,8798,11074822074
Bahrain,2003,Export,8314,11074822074
Bahrain,2002,Import,18817,9632155053
Bahrain,2001,Import,24015,8976207713
Bahrain,2000,Import,29820,9062906915
Bangladesh,2015,Import,130359025,195079000000
Bangladesh,2015,Export,1592120,195079000000
Bangladesh,2013,Import,112370160,149990000000
Bangladesh,2013,Export,3298559,149990000000
Bangladesh,2012,Import,116717640,133356000000
Bangladesh,2012,Export,191174,133356000000
Bangladesh,2011,Import,93029022,128638000000
Bangladesh,2011,Export,1824642,128638000000
Bangladesh,2010,Import,28841508,115279000000
Bangladesh,2010,Export,118509,115279000000
Bangladesh,2009,Import,11523414,102478000000
Bangladesh,2009,Export,92348,102478000000
Bangladesh,2008,Import,7685632,91631278239
Bangladesh,2008,Export,505745,91631278239
Bangladesh,2007,Import,29537358,79611888213
Bangladesh,2007,Export,28545,79611888213
Bangladesh,2006,Import,21621692,71819083684
Bangladesh,2006,Export,24326,71819083684
Bangladesh,2005,Import,30716503,69442943089
Bangladesh,2005,Export,50479,69442943089
Bangladesh,2004,Import,84556535,65108544250
Bangladesh,2004,Export,744766,65108544250
Bangladesh,2003,Import,16984359,60158929188
Bangladesh,2003,Export,389077,60158929188
Bangladesh,2002,Import,5435604,54724081491
Bangladesh,2001,Import,16103666,53991289844
Bangladesh,2000,Import,16946979,53369787319
Bangladesh,1998,Import,9947310,49984559471
Bangladesh,1998,Export,8208,49984559471
Bangladesh,1997,Import,7523145,48244309133
Bangladesh,1996,Import,6804846,46438484108
Bangladesh,1995,Import,2365261,37939748769
Bangladesh,1993,Import,392129,33166519418
Bangladesh,1992,Import,201591,31708874594
Bangladesh,1991,Import,599746,30957483950
Bangladesh,1990,Import,213039,31598341234
Bangladesh,1989,Import,364342,28781714764
Barbados,2018,Import,127779,NA
Barbados,2018,Export,3000,NA
Barbados,2017,Import,674601,4673500000
Barbados,2017,Export,329675,4673500000
Barbados,2016,Import,874575,4529050000
Barbados,2016,Export,301708,4529050000
Barbados,2015,Import,320904,4584150000
Barbados,2015,Export,46152,4584150000
Barbados,2014,Import,296755,4608350000
Barbados,2014,Export,138630,4608350000
Barbados,2013,Import,251644,4612500000
Barbados,2013,Export,150800,4612500000
Barbados,2012,Import,237084,4656350000
Barbados,2012,Export,300126,4656350000
Barbados,2011,Import,695938,4660900000
Barbados,2011,Export,205819,4660900000
Barbados,2010,Import,561017,4529900000
Barbados,2010,Export,58777,4529900000
Barbados,2009,Import,656684,4479950000
Barbados,2009,Export,149994,4479950000
Barbados,2008,Import,552479,4782000000
Barbados,2008,Export,104826,4782000000
Barbados,2007,Import,405681,4672250000
Barbados,2007,Export,15508,4672250000
Barbados,2006,Import,796738,4176500000
Barbados,2006,Export,65039,4176500000
Barbados,2005,Import,587753,3897300000
Barbados,2005,Export,105268,3897300000
Barbados,2004,Import,407594,3514350000
Barbados,2004,Export,122356,3514350000
Barbados,2003,Import,745486,3274850000
Barbados,2003,Export,107556,3274850000
Barbados,2002,Import,389360,3169600000
Barbados,2002,Export,82186,3169600000
Barbados,2001,Import,444145,3116650000
Barbados,2001,Export,168172,3116650000
Barbados,2000,Import,369942,3121500000
Barbados,2000,Export,62719,3121500000
Barbados,1999,Import,253996,3012081738
Barbados,1999,Export,43364,3012081738
Barbados,1998,Import,322268,2874459305
Barbados,1998,Export,25070,2874459305
Barbados,1997,Import,216690,2549296475
Barbados,1997,Export,36826,2549296475
Belarus,2001,Import,24700,12354820144
Belarus,2001,Export,4200,12354820144
Belarus,2000,Import,195000,12736856828
Belarus,2000,Export,43200,12736856828
Belarus,1998,Import,420890,15222012660
Belarus,1998,Export,25595590,15222012660
Belgium,2018,Import,73529465.87923759,531767000000
Belgium,2018,Export,92413627.82848315,531767000000
Belgium,2017,Import,81232895.39423487,494902000000
Belgium,2017,Export,101937020.29470266,494902000000
Belgium,2016,Import,50122817.59139755,469677000000
Belgium,2016,Export,76389103.02686436,469677000000
Belgium,2015,Export,113471322,455940000000
Belgium,2015,Import,79757413,455940000000
Belgium,2014,Import,85491858,530808000000
Belgium,2014,Export,104018405,530808000000
Belgium,2013,Import,100257350,520925000000
Belgium,2013,Export,124031523,520925000000
Belgium,2012,Import,88558804,497884000000
Belgium,2012,Export,96112292,497884000000
Belgium,2011,Import,86652224,527008000000
Belgium,2011,Export,102906093,527008000000
Belgium,2010,Import,74828767,483548000000
Belgium,2010,Export,81538185,483548000000
Belgium,2009,Import,77222355,484553000000
Belgium,2009,Export,101609733,484553000000
Belgium,2008,Import,75817706,518626000000
Belgium,2008,Export,108342061,518626000000
Belgium,2007,Export,102696349,471821000000
Belgium,2007,Import,60200099,471821000000
Belgium,2006,Import,43014925,409813000000
Belgium,2006,Export,71206301,409813000000
Belgium,2005,Import,42570820,387366000000
Belgium,2005,Export,77327727,387366000000
Belgium,2004,Import,41248086,370885000000
Belgium,2004,Export,69177646,370885000000
Belgium,2003,Import,45557572,319003000000
Belgium,2003,Export,54241319,319003000000
Belgium,2002,Import,37704070,258860000000
Belgium,2002,Export,53749782,258860000000
Belgium,2001,Import,48766998,237842000000
Belgium,2001,Export,62490017,237842000000
Belgium,2000,Import,44316241,237905000000
Belgium,2000,Export,59358300,237905000000
Belgium,1999,Import,38760257,260202000000
Belgium,1999,Export,55351412,260202000000
Belgium-Luxembourg,1998,Import,33658551,NA
Belgium-Luxembourg,1998,Export,50297377,NA
Belgium-Luxembourg,1997,Import,31379019,NA
Belgium-Luxembourg,1997,Export,44143504,NA
Belgium-Luxembourg,1996,Import,33085145,NA
Belgium-Luxembourg,1996,Export,43419876,NA
Belgium-Luxembourg,1995,Import,28743299,NA
Belgium-Luxembourg,1995,Export,48034459,NA
Belize,2018,Import,567754.21,1925000000
Belize,2018,Export,176.04,1925000000
Belize,2017,Import,672344.08,1862614800
Belize,2017,Export,897.95,1862614800
Belize,2016,Import,1486728,1806646250
Belize,2015,Import,596070,1762500450
Belize,2014,Import,866519,1692955750
Belize,2013,Import,448888,1608442150
Belize,2012,Import,431197,1563827850
Belize,2011,Import,518239,1486595750
Belize,2010,Import,864482,1396731700
Belize,2009,Import,692066,1335217500
Belize,2008,Import,722177,1368625150
Belize,2007,Import,400999,1290542550
Belize,2006,Import,541613,1217442150
Belize,2005,Import,533397,1114202700
Belize,2004,Import,197661,1057845500
Belize,2003,Import,214567,990374050
Belize,2002,Import,290081,932551850
Belize,2001,Import,277001,871860600
Belize,2000,Import,226158,832072450
Belize,1999,Import,21941,732732350
Belize,1999,Export,141,732732350
Belize,1998,Import,217422,688992450
Belize,1998,Export,2396,688992450
Belize,1997,Import,124602,654314350
Belize,1997,Export,1454,654314350
Belize,1996,Import,135860,641383800
Belize,1996,Export,4,641383800
Belize,1995,Import,166070,620140400
Belize,1995,Export,1058,620140400
Belize,1994,Import,162367,580863700
Belize,1994,Export,1698,580863700
Belize,1993,Import,192633,559858250
Belize,1993,Export,55492,559858250
Belize,1992,Import,82333,518239100
Belize,1992,Export,7904,518239100
Benin,2018,Import,23705.09367626,10358985583
Benin,2017,Export,42513.095213298,9246696924
Benin,2017,Import,1893.5178216468,9246696924
Benin,2016,Import,8491,8573159697
Benin,2015,Import,152354,8291155881
Benin,2014,Export,98003,9707432016
Benin,2014,Import,206988,9707432016
Benin,2013,Import,49860,9157355680
Benin,2012,Import,3778,8152554487
Benin,2011,Import,31715,7814081156
Benin,2010,Import,7959,6970240895
Benin,2009,Import,23617,7097198712
Benin,2009,Export,8849,7097198712
Benin,2008,Import,27199,7132787397
Benin,2007,Import,12017,5969535132
Benin,2006,Import,4824,5142380779
Benin,2005,Import,57650,4803702821
Benin,2004,Import,65402,4521424807
Benin,2003,Import,124849,3905366188
Benin,2003,Export,1720,3905366188
Benin,2002,Import,58360,3054571082
Benin,2001,Import,40974,2680213931
Benin,2000,Import,170568,2569186643
Benin,1999,Import,47621,2689787918
Benin,1998,Import,17958,2455092582
Benin,1998,Export,624,2455092582
Bermuda,2018,Import,124809.91,NA
Bermuda,2017,Import,143924.76,NA
Bermuda,2017,Export,343.23,NA
Bermuda,2016,Import,34904,NA
Bermuda,2016,Export,1500,NA
Bermuda,2015,Import,860962,NA
Bermuda,2015,Export,8689,NA
Bermuda,2014,Import,111687,NA
Bermuda,2013,Import,458570,5573710000
Bermuda,2012,Import,237050,5537537000
Bermuda,2011,Import,166244,5550771000
Bermuda,2010,Import,331299,5744414000
Bermuda,1997,Import,184387,2932827000
Bermuda,1995,Import,149233,2030749952
Bhutan,2012,Import,14217,1823692110
Bhutan,2011,Import,35652,1820207626
Bhutan,2010,Import,4876,1585472534
Bhutan,2009,Import,9384,1264758198
Bhutan,2008,Import,20688,1258332337
Bhutan,2007,Import,385,1196091805
Bhutan,2006,Import,1651,897731524.9
Bhutan,2005,Import,1122,818869145.1
Bhutan,1999,Import,36,419035810.5
Bhutan,1998,Import,1515,376955087.3
Bhutan,1994,Import,529,270801565.2
Bolivia (Plurinational State of),2018,Import,5950112.67,NA
Bolivia (Plurinational State of),2017,Import,3319144.83,NA
Bolivia (Plurinational State of),2016,Import,8856709,NA
Bolivia (Plurinational State of),2015,Import,1577178.35,NA
Bolivia (Plurinational State of),2014,Import,6478474.850000001,NA
Bolivia (Plurinational State of),2014,Export,90172.6,NA
Bolivia (Plurinational State of),2013,Import,1992761.77,NA
Bolivia (Plurinational State of),2012,Import,2640978.44,NA
Bolivia (Plurinational State of),2011,Import,2749902.79,NA
Bolivia (Plurinational State of),2010,Import,564023.45,NA
Bolivia (Plurinational State of),2009,Import,2928212,NA
Bolivia (Plurinational State of),2008,Import,4635205,NA
Bolivia (Plurinational State of),2007,Import,2745895,NA
Bolivia (Plurinational State of),2006,Import,2814558,NA
Bolivia (Plurinational State of),2006,Export,75,NA
Bolivia (Plurinational State of),2005,Import,5659475,NA
Bolivia (Plurinational State of),2005,Export,950,NA
Bolivia (Plurinational State of),2004,Import,1125534,NA
Bolivia (Plurinational State of),2004,Export,600,NA
Bolivia (Plurinational State of),2003,Import,981501,NA
Bolivia (Plurinational State of),2002,Import,1677322,NA
Bolivia (Plurinational State of),2001,Import,1181413,NA
Bolivia (Plurinational State of),2001,Export,139,NA
Bolivia (Plurinational State of),2000,Import,3112251,NA
Bolivia (Plurinational State of),2000,Export,126,NA
Bolivia (Plurinational State of),1999,Import,8512071,NA
Bolivia (Plurinational State of),1999,Export,2100,NA
Bolivia (Plurinational State of),1998,Import,1594753,NA
Bolivia (Plurinational State of),1997,Import,1063668,NA
Bolivia (Plurinational State of),1996,Import,1259917,NA
Bolivia (Plurinational State of),1995,Import,1550701,NA
Bolivia (Plurinational State of),1995,Export,2438,NA
Bolivia (Plurinational State of),1994,Import,5048662,NA
Bolivia (Plurinational State of),1993,Import,2210009,NA
Bolivia (Plurinational State of),1993,Export,500,NA
Bolivia (Plurinational State of),1992,Import,884749,NA
Bolivia (Plurinational State of),1992,Export,5711,NA
Bosnia Herzegovina,2018,Import,7471288.43,19781776101
Bosnia Herzegovina,2018,Export,123027629.54,19781776101
Bosnia Herzegovina,2007,Import,3991396,15778767670
Bosnia Herzegovina,2007,Export,25960462,15778767670
Bosnia Herzegovina,2006,Import,2849524,12864610994
Bosnia Herzegovina,2006,Export,18650686,12864610994
Bosnia Herzegovina,2005,Import,4012046,11222953519
Bosnia Herzegovina,2005,Export,22484154,11222953519
Bosnia Herzegovina,2004,Import,2611218,10596205714
Bosnia Herzegovina,2004,Export,9246883,10596205714
Bosnia Herzegovina,2003,Import,2180592,8369878823
Bosnia Herzegovina,2003,Export,9107180,8369878823
Botswana,2018,Import,56739532.09883884,18616018903
Botswana,2018,Export,36679.7427029712,18616018903
Botswana,2017,Import,1190935.865926212,17406565823
Botswana,2017,Export,19491.8435443683,17406565823
Botswana,2016,Import,6460640,15646323341
Botswana,2016,Export,168222,15646323341
Botswana,2015,Import,1935606,14420604206
Botswana,2015,Export,138410,14420604206
Botswana,2014,Import,10962356,16250750259
Botswana,2014,Export,12335,16250750259
Botswana,2013,Import,24742214,14901750765
Botswana,2013,Export,15585,14901750765
Botswana,2012,Import,4629337,16067155187
Botswana,2012,Export,18996,16067155187
Botswana,2011,Import,3287920,15351972230
Botswana,2011,Export,13228,15351972230
Botswana,2010,Import,20194207,12786654366
Botswana,2010,Export,413027,12786654366
Botswana,2009,Import,3242091,10267133178
Botswana,2009,Export,23172,10267133178
Botswana,2008,Import,15357927,10945070442
Botswana,2008,Export,36130,10945070442
Botswana,2007,Import,3851496,10939053365
Botswana,2007,Export,187425,10939053365
Botswana,2006,Import,13712947,10126940513
Botswana,2006,Export,11277,10126940513
Botswana,2005,Import,11298620,9931134941
Botswana,2005,Export,111931,9931134941
Botswana,2004,Import,9318354,8957467707
Botswana,2004,Export,52792,8957467707
Botswana,2003,Import,20620705,7511582173
Botswana,2003,Export,35317,7511582173
Botswana,2002,Import,18405720,5438857107
Botswana,2002,Export,244188,5438857107
