country,year,gdp
"Korea, Dem. People’s Rep.",1988,NA
Portugal,1988,56352797354
Paraguay,1988,4255683528
West Bank and Gaza,1988,NA
Pacific island small states,1988,2152808179
Post-demographic dividend,1988,15655500000000
French Polynesia,1988,2687472830
Qatar,1988,6038187033
Romania,1988,40809523810
Russian Federation,1988,554713000000
Rwanda,1988,2395493878
South Asia,1988,374827000000
Saudi Arabia,1988,88256074766
Sudan,1988,15399166667
Senegal,1988,6311054901
Singapore,1988,25371462488
Solomon Isds,1988,310684273.7
Sierra Leone,1988,1055083945
El Salvador,1988,4189880000
San Marino,1988,NA
Somalia,1988,1038291284
Serbia,1988,NA
Sub-Saharan Africa (excluding high income),1988,302283000000
South Sudan,1988,NA
Sub-Saharan Africa,1988,302567000000
Small states,1988,61862050985
Sao Tome and Principe,1988,NA
Suriname,1988,1161000000
Slovak Republic,1988,NA
Slovenia,1988,NA
Sweden,1988,204297000000
Eswatini,1988,692016714.3
Sint Maarten (Dutch part),1988,NA
Seychelles,1988,283828769
Syrian Arab Republic,1988,10577042355
Turks and Caicos Islands,1988,NA
Chad,1988,1482597299
East Asia & Pacific (IDA & IBRD countries),1988,571187000000
Europe & Central Asia (IDA & IBRD countries),1988,989015000000
Togo,1988,1378847487
Thailand,1988,61667199835
Tajikistan,1988,NA
Turkmenistan,1988,3010982414
Latin America & the Caribbean (IDA & IBRD countries),1988,860108000000
Timor-Leste,1988,NA
Middle East & North Africa (IDA & IBRD countries),1988,NA
Tonga,1988,106657267.4
South Asia (IDA & IBRD),1988,374827000000
Sub-Saharan Africa (IDA & IBRD countries),1988,302567000000
Trinidad and Tobago,1988,4496852073
Tunisia,1988,10096292842
Turkey,1988,90852814005
Tuvalu,1988,NA
Tanzania,1988,5100405772
Uganda,1988,6508931652
Ukraine,1988,74703517903
Upper middle income,1988,2216970000000
Uruguay,1988,8213515459
USA,1988,5236440000000
Uzbekistan,1988,NA
St. Vincent and the Grenadines,1988,200726712.6
"Venezuela, RB",1988,60226413793
British Virgin Islands,1988,NA
Virgin Islands (U.S.),1988,NA
Vietnam,1988,25423812649
Vanuatu,1988,148545381.4
World,1988,19226700000000
Samoa,1988,133016065.4
Kosovo,1988,NA
"Yemen, Rep.",1988,NA
South Africa,1988,95176640968
Zambia,1988,3713614458
Zimbabwe,1988,7814784100
Aruba,1989,695304363
Afghanistan,1989,NA
Angola,1989,10201099040
Albania,1989,2253090000
Andorra,1989,795449332.4
Arab World,1989,322860000000
United Arab Emirates,1989,41464995914
Argentina,1989,76636898036
Armenia,1989,NA
American Samoa,1989,NA
Antigua and Barbuda,1989,438794788.5
Australia,1989,299264000000
Austria,1989,133106000000
Azerbaijan,1989,NA
Burundi,1989,1113924130
Belgium,1989,165100000000
Benin,1989,1502294411
Burkina Faso,1989,2615588546
Bangladesh,1989,28781714764
Bulgaria,1989,21988444444
Bahrain,1989,3863563830
"Bahamas, The",1989,3062000000
Bosnia Herzegovina,1989,NA
Belarus,1989,NA
Belize,1989,369133890.7
Bermuda,1989,1501500032
Bolivia,1989,4715978868
Brazil,1989,425595000000
Barbados,1989,1703972555
Brunei Darussalam,1989,2985467979
Bhutan,1989,275949889.1
Botswana,1989,3083800685
Central African Rep.,1989,1233930277
Canada,1989,565056000000
Central Europe and the Baltics,1989,NA
Switzerland,1989,202079000000
Channel Islands,1989,NA
Chile,1989,29885685143
China,1989,347768000000
Côte d'Ivoire,1989,9757410614
Cameroon,1989,11140055364
"Congo, Dem. Rep.",1989,9021862775
"Congo, Rep.",1989,2389593022
Colombia,1989,39540080200
Comoros,1989,341476764
Cabo Verde,1989,267448513.1
Costa Rica,1989,5251025767
Caribbean small states,1989,16519529760
Cuba,1989,27023468666
Curacao,1989,NA
Cayman Islands,1989,NA
Cyprus,1989,4563482604
Czech Rep.,1989,NA
Germany,1989,1393670000000
Djibouti,1989,409220087.1
Dominica,1989,185137243
Denmark,1989,112409000000
Dominican Rep.,1989,6686593060
Algeria,1989,55631489802
East Asia & Pacific (excluding high income),1989,618603000000
Early-demographic dividend,1989,1550040000000
East Asia & Pacific,1989,4531270000000
Europe & Central Asia (excluding high income),1989,877635000000
Europe & Central Asia,1989,7225080000000
Ecuador,1989,13890828708
"Egypt, Arab Rep.",1989,39756299050
Euro area,1989,4665530000000
Eritrea,1989,NA
Spain,1989,413631000000
Estonia,1989,NA
Ethiopia,1989,11476584879
European Union,1989,6111730000000
Fragile and conflict affected situations,1989,NA
Finland,1989,119065000000
Fiji,1989,1182686577
France,1989,1025210000000
Faroe Islands,1989,NA
"Micronesia, Fed. Sts.",1989,135200000
Gabon,1989,4186411457
United Kingdom,1989,926885000000
Georgia,1989,NA
Ghana,1989,5251764264
Gibraltar,1989,NA
Guinea,1989,2432029380
"Gambia, The",1989,284119692.5
Guinea-Bissau,1989,213143016.4
Equatorial Guinea,1989,88265974.58
Greece,1989,79169043642
Grenada,1989,267327642.2
Greenland,1989,929796722.4
Guatemala,1989,8410724361
Guam,1989,NA
Guyana,1989,379779389.7
High income,1989,16818000000000
"Hong Kong SAR, China",1989,68790369107
Honduras,1989,5432344902
Heavily indebted poor countries (HIPC),1989,131087000000
Croatia,1989,NA
Haiti,1989,2736243800
Hungary,1989,NA
IBRD only,1989,3017390000000
IDA & IBRD total,1989,3333290000000
IDA total,1989,322261000000
IDA blend,1989,138140000000
Indonesia,1989,94451427898
IDA only,1989,183076000000
Isle of Man,1989,NA
India,1989,296042000000
Not classified,1989,NA
Ireland,1989,39285383971
"Iran, Islamic Rep.",1989,120496000000
Iraq,1989,65641363783
Iceland,1989,5681096096
Israel,1989,49829306408
Italy,1989,925598000000
Jamaica,1989,4404970059
Jordan,1989,4220945005
Japan,1989,3054910000000
Kazakhstan,1989,NA
Kenya,1989,8283114648
Kyrgyz Republic,1989,NA
Cambodia,1989,NA
Kiribati,1989,41119721.65
St. Kitts and Nevis,1989,192517321.9
"Korea, Rep.",1989,243526000000
Kuwait,1989,24312117767
Latin America & Caribbean (excluding high income),1989,920288000000
Lao PDR,1989,714046821.1
Lebanon,1989,2717998688
Liberia,1989,NA
Libya,1989,NA
St. Lucia,1989,435493044.1
Latin America & Caribbean,1989,1006300000000
Least developed countries: UN classification,1989,154416000000
Low income,1989,94031484552
Liechtenstein,1989,1120000917
Sri Lanka,1989,6987267684
Lower middle income,1989,846748000000
Low & middle income,1989,3244530000000
Lesotho,1989,495404888.1
Late-demographic dividend,1989,1905410000000
Lithuania,1989,NA
Luxembourg,1989,10391504709
Latvia,1989,NA
"Macao SAR, China",1989,2683254708
St. Martin (French part),1989,NA
Morocco,1989,26314220188
Monaco,1989,2010116851
Moldova,1989,NA
Madagascar,1989,2498059015
Maldives,1989,189535398.2
Middle East & North Africa,1989,420664000000
Mexico,1989,221401000000
Marshall Islands,1989,72798000
Middle income,1989,3154900000000
North Macedonia,1989,NA
Mali,1989,2181821902
Malta,1989,2118574772
Myanmar,1989,NA
Middle East & North Africa (excluding high income),1989,NA
Montenegro,1989,NA
Mongolia,1989,3576966800
Northern Mariana Islands,1989,NA
Mozambique,1989,2314159887
Mauritania,1989,981529430.1
Mauritius,1989,2181930255
Malawi,1989,1590215583
Malaysia,1989,38848567631
North America,1989,6208140000000
Namibia,1989,2531519951
New Caledonia,1989,2185072798
Niger,1989,2179567108
Nigeria,1989,44003061108
Nicaragua,1989,1013184746
Netherlands,1989,258337000000
Norway,1989,102634000000
Nepal,1989,3525228153
Nauru,1989,NA
New Zealand,1989,43920222525
OECD members,1989,16607300000000
Oman,1989,9372171651
Other small states,1989,45524305867
Pakistan,1989,40171019643
Panama,1989,5918469800
Peru,1989,22499559086
Philippines,1989,42575183906
Palau,1989,NA
Papua New Guinea,1989,3546460177
Poland,1989,NA
Pre-demographic dividend,1989,123551000000
Puerto Rico,1989,28161200000
"Korea, Dem. People’s Rep.",1989,NA
Portugal,1989,60600056659
Paraguay,1989,4757732200
West Bank and Gaza,1989,NA
Pacific island small states,1989,2248045020
Post-demographic dividend,1989,16350900000000
French Polynesia,1989,2636461517
Qatar,1989,6487912088
Romania,1989,42105263158
Russian Federation,1989,506500000000
Rwanda,1989,2405021933
South Asia,1989,378262000000
Saudi Arabia,1989,95344459279
Sudan,1989,15291507937
Senegal,1989,6219793533
Singapore,1989,30465364739
Solomon Isds,1989,332286760.9
Sierra Leone,1989,932974411.9
El Salvador,1989,4372215300
San Marino,1989,NA
Somalia,1989,1092392963
Serbia,1989,NA
Sub-Saharan Africa (excluding high income),1989,300752000000
South Sudan,1989,NA
Sub-Saharan Africa,1989,301057000000
Small states,1989,64354376017
Sao Tome and Principe,1989,NA
Suriname,1989,542600000
Slovak Republic,1989,NA
Slovenia,1989,NA
Sweden,1989,215116000000
Eswatini,1989,696915430.7
Sint Maarten (Dutch part),1989,NA
Seychelles,1989,304832867.4
Syrian Arab Republic,1989,9853396226
Turks and Caicos Islands,1989,NA
Chad,1989,1433686310
East Asia & Pacific (IDA & IBRD countries),1989,617327000000
Europe & Central Asia (IDA & IBRD countries),1989,960185000000
Togo,1989,1352949663
Thailand,1989,72250877410
Tajikistan,1989,NA
Turkmenistan,1989,3006988217
Latin America & the Caribbean (IDA & IBRD countries),1989,942462000000
Timor-Leste,1989,NA
Middle East & North Africa (IDA & IBRD countries),1989,NA
Tonga,1989,106344855
South Asia (IDA & IBRD),1989,378262000000
Sub-Saharan Africa (IDA & IBRD countries),1989,301057000000
Trinidad and Tobago,1989,4323058824
Tunisia,1989,10102075213
Turkey,1989,107143000000
Tuvalu,1989,NA
Tanzania,1989,4420168102
Uganda,1989,5276480986
Ukraine,1989,82709161099
Upper middle income,1989,2310320000000
Uruguay,1989,8438951476
USA,1989,5641580000000
Uzbekistan,1989,NA
St. Vincent and the Grenadines,1989,214745002.2
"Venezuela, RB",1989,43526253602
British Virgin Islands,1989,NA
Virgin Islands (U.S.),1989,NA
Vietnam,1989,6293304975
Vanuatu,1989,144482170.2
World,1989,20068900000000
Samoa,1989,122888609.7
Kosovo,1989,NA
"Yemen, Rep.",1989,NA
South Africa,1989,99030856825
Zambia,1989,3998637681
Zimbabwe,1989,8286322700
Aruba,1990,764887117.2
Afghanistan,1990,NA
Angola,1990,11228764963
Albania,1990,2028553750
Andorra,1990,1029048482
Arab World,1990,446902000000
United Arab Emirates,1990,50701443748
Argentina,1990,141352000000
Armenia,1990,2256838858
American Samoa,1990,NA
Antigua and Barbuda,1990,459469058.9
Australia,1990,310775000000
Austria,1990,166463000000
Azerbaijan,1990,8858006036
Burundi,1990,1132101253
Belgium,1990,206431000000
Benin,1990,1959965244
Burkina Faso,1990,3101301781
Bangladesh,1990,31598341234
Bulgaria,1990,20632090909
Bahrain,1990,4229787234
"Bahamas, The",1990,3166000000
Bosnia Herzegovina,1990,NA
Belarus,1990,21650000000
Belize,1990,412086445.5
Bermuda,1990,1592400000
Bolivia,1990,4867582620
Brazil,1990,461952000000
Barbados,1990,2023318252
Brunei Darussalam,1990,3520551724
Bhutan,1990,299787275.8
Botswana,1990,3790567052
Central African Rep.,1990,1440711396
Canada,1990,593930000000
Central Europe and the Baltics,1990,261333000000
Switzerland,1990,258067000000
Channel Islands,1990,NA
Chile,1990,33113887818
China,1990,360858000000
Côte d'Ivoire,1990,10795850107
Cameroon,1990,11151578051
"Congo, Dem. Rep.",1990,9349764580
"Congo, Rep.",1990,2798746051
Colombia,1990,47844090710
Comoros,1990,429622147.7
Cabo Verde,1990,306891107.3
Costa Rica,1990,5711687787
Caribbean small states,1990,17961665075
Cuba,1990,28645436569
Curacao,1990,NA
Cayman Islands,1990,NA
Cyprus,1990,5591130218
Czech Rep.,1990,40477403220
Germany,1990,1764970000000
Djibouti,1990,452328087.3
Dominica,1990,201428730
Denmark,1990,138247000000
Dominican Rep.,1990,7073675545
Algeria,1990,62045099643
East Asia & Pacific (excluding high income),1990,663001000000
Early-demographic dividend,1990,1819110000000
East Asia & Pacific,1990,4732340000000
Europe & Central Asia (excluding high income),1990,932751000000
Europe & Central Asia,1990,8838540000000
Ecuador,1990,15239278100
"Egypt, Arab Rep.",1990,42978914311
Euro area,1990,5871570000000
Eritrea,1990,NA
Spain,1990,535101000000
Estonia,1990,NA
Ethiopia,1990,12175166763
European Union,1990,7578750000000
Fragile and conflict affected situations,1990,NA
Finland,1990,141518000000
Fiji,1990,1337024782
France,1990,1269180000000
Faroe Islands,1990,NA
"Micronesia, Fed. Sts.",1990,147200000
Gabon,1990,5952293766
United Kingdom,1990,1093170000000
Georgia,1990,7753501868
Ghana,1990,5889174825
Gibraltar,1990,NA
Guinea,1990,2666616177
"Gambia, The",1990,317083373.5
Guinea-Bissau,1990,243961995.5
Equatorial Guinea,1990,112119406.5
Greece,1990,97891090929
Grenada,1990,278098763
Greenland,1990,1018970365
Guatemala,1990,7650125217
Guam,1990,NA
Guyana,1990,396582263.3
High income,1990,18902900000000
"Hong Kong SAR, China",1990,76928290842
Honduras,1990,4923009552
Heavily indebted poor countries (HIPC),1990,134342000000
Croatia,1990,NA
Haiti,1990,3096289800
Hungary,1990,NA
IBRD only,1990,3454050000000
IDA & IBRD total,1990,3793770000000
IDA total,1990,343560000000
IDA blend,1990,149358000000
Indonesia,1990,106141000000
IDA only,1990,192951000000
Isle of Man,1990,NA
India,1990,320979000000
Not classified,1990,NA
Ireland,1990,49364679953
"Iran, Islamic Rep.",1990,124813000000
Iraq,1990,179886000000
Iceland,1990,6478459747
Israel,1990,58925354727
Italy,1990,1177330000000
Jamaica,1990,4592224067
Jordan,1990,4160003917
Japan,1990,3132820000000
Kazakhstan,1990,26932728899
Kenya,1990,8572359163
Kyrgyz Republic,1990,2675000000
Cambodia,1990,NA
Kiribati,1990,39809538.68
St. Kitts and Nevis,1990,217258907.8
"Korea, Rep.",1990,279349000000
Kuwait,1990,18427777778
Latin America & Caribbean (excluding high income),1990,1083280000000
Lao PDR,1990,865559856.2
Lebanon,1990,2838485354
Liberia,1990,NA
Libya,1990,28901836158
St. Lucia,1990,518433324.8
Latin America & Caribbean,1990,1178170000000
Least developed countries: UN classification,1990,161029000000
Low income,1990,102221000000
Liechtenstein,1990,1421466240
Sri Lanka,1990,8032551173
Lower middle income,1990,908975000000
Low & middle income,1990,3692020000000
Lesotho,1990,596415104.5
Late-demographic dividend,1990,2033420000000
Lithuania,1990,NA
Luxembourg,1990,13229247948
Latvia,1990,NA
"Macao SAR, China",1990,3220920085
St. Martin (French part),1990,NA
Morocco,1990,30180108562
Monaco,1990,2481316054
Moldova,1990,NA
Madagascar,1990,3081479800
Maldives,1990,215089005.2
Middle East & North Africa,1990,550673000000
Mexico,1990,261254000000
Marshall Islands,1990,78476000
Middle income,1990,3593690000000
North Macedonia,1990,4699646643
Mali,1990,2681912030
Malta,1990,2547163582
Myanmar,1990,NA
Middle East & North Africa (excluding high income),1990,NA
Montenegro,1990,NA
Mongolia,1990,2560785660
Northern Mariana Islands,1990,NA
Mozambique,1990,2512079324
Mauritania,1990,1019600785
Mauritius,1990,2653480001
Malawi,1990,1880771556
Malaysia,1990,44024178343
North America,1990,6558670000000
Namibia,1990,2785764518
New Caledonia,1990,2529310104
Niger,1990,2480673195
Nigeria,1990,54035795388
Nicaragua,1990,1009455484
Netherlands,1990,318331000000
Norway,1990,119792000000
Nepal,1990,3627562403
Nauru,1990,NA
New Zealand,1990,45495129385
OECD members,1990,18705600000000
Oman,1990,11685045514
Other small states,1990,54481432295
Pakistan,1990,40010424929
Panama,1990,6433967000
Peru,1990,26410386669
Philippines,1990,44311593756
Palau,1990,NA
Papua New Guinea,1990,3219730365
Poland,1990,65977749037
Pre-demographic dividend,1990,194379000000
Puerto Rico,1990,30603919000
"Korea, Dem. People’s Rep.",1990,NA
Portugal,1990,78721607509
Paraguay,1990,5812114523
West Bank and Gaza,1990,NA
Pacific island small states,1990,2421496794
Post-demographic dividend,1990,18351000000000
French Polynesia,1990,3181206305
Qatar,1990,7360439423
Romania,1990,38995454545
Russian Federation,1990,516814000000
Rwanda,1990,2550185618
South Asia,1990,407227000000
Saudi Arabia,1990,117630000000
Sudan,1990,12408647541
Senegal,1990,7237100724
Singapore,1990,36144336769
Solomon Isds,1990,302515026.9
Sierra Leone,1990,649644826.8
El Salvador,1990,4817542204
San Marino,1990,NA
Somalia,1990,917044228
Serbia,1990,NA
Sub-Saharan Africa (excluding high income),1990,336577000000
South Sudan,1990,NA
Sub-Saharan Africa,1990,336946000000
Small states,1990,74799369910
Sao Tome and Principe,1990,NA
Suriname,1990,388400000
Slovak Republic,1990,12694544693
Slovenia,1990,18130730932
Sweden,1990,258443000000
Eswatini,1990,1114703088
Sint Maarten (Dutch part),1990,NA
Seychelles,1990,368584758.9
Syrian Arab Republic,1990,12308624284
Turks and Caicos Islands,1990,NA
Chad,1990,1738605558
East Asia & Pacific (IDA & IBRD countries),1990,661633000000
Europe & Central Asia (IDA & IBRD countries),1990,1020480000000
Togo,1990,1628427515
Thailand,1990,85343063966
Tajikistan,1990,2629395066
Turkmenistan,1990,3189539641
Latin America & the Caribbean (IDA & IBRD countries),1990,1109230000000
Timor-Leste,1990,NA
Middle East & North Africa (IDA & IBRD countries),1990,NA
Tonga,1990,113563821.6
South Asia (IDA & IBRD),1990,407227000000
Sub-Saharan Africa (IDA & IBRD countries),1990,336946000000
Trinidad and Tobago,1990,5068000000
Tunisia,1990,12290568182
Turkey,1990,150676000000
Tuvalu,1990,8824447.74
Tanzania,1990,4258743263
Uganda,1990,4304398866
Ukraine,1990,81456918679
Upper middle income,1990,2683130000000
Uruguay,1990,9298839655
USA,1990,5963140000000
Uzbekistan,1990,13360607918
St. Vincent and the Grenadines,1990,240365262.6
"Venezuela, RB",1990,48598315565
British Virgin Islands,1990,NA
Virgin Islands (U.S.),1990,NA
Vietnam,1990,6471740806
Vanuatu,1990,158397403
World,1990,22603200000000
Samoa,1990,125766269.8
Kosovo,1990,NA
"Yemen, Rep.",1990,5647119229
South Africa,1990,115552000000
Zambia,1990,3285217391
Zimbabwe,1990,8783816700
Aruba,1991,872138730.8
Afghanistan,1991,NA
Angola,1991,10603784541
Albania,1991,1099559028
Andorra,1991,1106928583
Arab World,1991,440649000000
United Arab Emirates,1991,51552165622
Argentina,1991,189720000000
Armenia,1991,2068526522
American Samoa,1991,NA
Antigua and Barbuda,1991,481706333.3
Australia,1991,325306000000
Austria,1991,173794000000
Azerbaijan,1991,8792365811
Burundi,1991,1167398478
Belgium,1991,211638000000
Benin,1991,1986437860
Burkina Faso,1991,3135045684
Bangladesh,1991,30957483950
Bulgaria,1991,10943548387
Bahrain,1991,4616223404
"Bahamas, The",1991,3111160000
Bosnia Herzegovina,1991,NA
Belarus,1991,18000000000
Belize,1991,444720750
Bermuda,1991,1634899968
Bolivia,1991,5343274312
Brazil,1991,602860000000
Barbados,1991,2007109829
Brunei Darussalam,1991,3701667053
Bhutan,1991,250045839.9
Botswana,1991,3942792837
Central African Rep.,1991,1377375031
Canada,1991,610328000000
Central Europe and the Baltics,1991,242272000000
Switzerland,1991,261114000000
Channel Islands,1991,NA
Chile,1991,37834793730
China,1991,383373000000
Côte d'Ivoire,1991,10492628915
Cameroon,1991,12434370005
"Congo, Dem. Rep.",1991,9625436873
"Congo, Rep.",1991,2724853593
Colombia,1991,49175565911
Comoros,1991,424108796.6
Cabo Verde,1991,319827058.6
Costa Rica,1991,7168999670
Caribbean small states,1991,17765164410
Cuba,1991,24316556026
Curacao,1991,NA
Cayman Islands,1991,NA
Cyprus,1991,5770197348
Czech Rep.,1991,29675502270
Germany,1991,1861870000000
Djibouti,1991,462421998.5
Dominica,1991,219763222.2
Denmark,1991,139225000000
Dominican Rep.,1991,9734321854
Algeria,1991,45715367087
East Asia & Pacific (excluding high income),1991,719536000000
Early-demographic dividend,1991,1927320000000
East Asia & Pacific,1991,5343090000000
Europe & Central Asia (excluding high income),1991,900701000000
Europe & Central Asia,1991,9114060000000
Ecuador,1991,16988535268
"Egypt, Arab Rep.",1991,37387836491
Euro area,1991,6098790000000
Eritrea,1991,NA
Spain,1991,575599000000
Estonia,1991,NA
Ethiopia,1991,13463868357
European Union,1991,7859700000000
Fragile and conflict affected situations,1991,NA
Finland,1991,127866000000
Fiji,1991,1383843860
France,1991,1269280000000
Faroe Islands,1991,NA
"Micronesia, Fed. Sts.",1991,166200000
Gabon,1991,5402919957
United Kingdom,1991,1142800000000
Georgia,1991,6357615894
Ghana,1991,6596546196
Gibraltar,1991,NA
Guinea,1991,3014890569
"Gambia, The",1991,690314321.4
Guinea-Bissau,1991,257150374.1
Equatorial Guinea,1991,110906032.1
Greece,1991,105143000000
Grenada,1991,300757888.9
Greenland,1991,1016493395
Guatemala,1991,9406097735
Guam,1991,NA
Guyana,1991,348533094.8
High income,1991,20001000000000
"Hong Kong SAR, China",1991,88959620136
Honduras,1991,4648668479
Heavily indebted poor countries (HIPC),1991,138665000000
Croatia,1991,NA
Haiti,1991,3473540602
Hungary,1991,34748508332
IBRD only,1991,3721880000000
IDA & IBRD total,1991,4067760000000
IDA total,1991,349217000000
IDA blend,1991,151404000000
Indonesia,1991,116622000000
IDA only,1991,196585000000
Isle of Man,1991,NA
India,1991,270105000000
Not classified,1991,NA
Ireland,1991,49847127139
"Iran, Islamic Rep.",1991,NA
Iraq,1991,NA
Iceland,1991,6920116563
Israel,1991,67459649072
Italy,1991,1242110000000
Jamaica,1991,4071219198
Jordan,1991,4344250257
Japan,1991,3584420000000
Kazakhstan,1991,24881135586
Kenya,1991,8151479004
Kyrgyz Republic,1991,2569444444
Cambodia,1991,NA
Kiribati,1991,47515189.28
St. Kitts and Nevis,1991,220539507.4
"Korea, Rep.",1991,325734000000
Kuwait,1991,11008793176
Latin America & Caribbean (excluding high income),1991,1344490000000
Lao PDR,1991,1028087972
Lebanon,1991,4690415093
Liberia,1991,NA
Libya,1991,31995012469
St. Lucia,1991,548819074.1
Latin America & Caribbean,1991,1449490000000
Least developed countries: UN classification,1991,162747000000
Low income,1991,106567000000
Liechtenstein,1991,1484152022
Sri Lanka,1991,9000362582
Lower middle income,1991,867268000000
Low & middle income,1991,3933170000000
Lesotho,1991,704329192.8
Late-demographic dividend,1991,2238950000000
Lithuania,1991,NA
Luxembourg,1991,14321878795
Latvia,1991,NA
"Macao SAR, China",1991,3735117374
St. Martin (French part),1991,NA
