country,year,direction,trade_usd
Bahrain,2003,Export,8314
Bahrain,2002,Import,18817
Bahrain,2001,Import,24015
Bahrain,2000,Import,29820
Bangladesh,2015,Import,130359025
Bangladesh,2015,Export,1592120
Bangladesh,2013,Import,112370160
Bangladesh,2013,Export,3298559
Bangladesh,2012,Import,116717640
Bangladesh,2012,Export,191174
Bangladesh,2011,Import,93029022
Bangladesh,2011,Export,1824642
Bangladesh,2010,Import,28841508
Bangladesh,2010,Export,118509
Bangladesh,2009,Import,11523414
Bangladesh,2009,Export,92348
Bangladesh,2008,Import,7685632
Bangladesh,2008,Export,505745
Bangladesh,2007,Import,29537358
Bangladesh,2007,Export,28545
Bangladesh,2006,Import,21621692
Bangladesh,2006,Export,24326
Bangladesh,2005,Import,30716503
Bangladesh,2005,Export,50479
Bangladesh,2004,Import,84556535
Bangladesh,2004,Export,744766
Bangladesh,2003,Import,16984359
Bangladesh,2003,Export,389077
Bangladesh,2002,Import,5435604
Bangladesh,2001,Import,16103666
Bangladesh,2000,Import,16946979
Bangladesh,1998,Import,9947310
Bangladesh,1998,Export,8208
Bangladesh,1997,Import,7523145
Bangladesh,1996,Import,6804846
Bangladesh,1995,Import,2365261
Bangladesh,1993,Import,392129
Bangladesh,1992,Import,201591
Bangladesh,1991,Import,599746
Bangladesh,1990,Import,213039
Bangladesh,1989,Import,364342
Barbados,2018,Import,127779
Barbados,2018,Export,3000
Barbados,2017,Import,674601
Barbados,2017,Export,329675
Barbados,2016,Import,874575
Barbados,2016,Export,301708
Barbados,2015,Import,320904
Barbados,2015,Export,46152
Barbados,2014,Import,296755
Barbados,2014,Export,138630
Barbados,2013,Import,251644
Barbados,2013,Export,150800
Barbados,2012,Import,237084
Barbados,2012,Export,300126
Barbados,2011,Import,695938
Barbados,2011,Export,205819
Barbados,2010,Import,561017
Barbados,2010,Export,58777
Barbados,2009,Import,656684
Barbados,2009,Export,149994
Barbados,2008,Import,552479
Barbados,2008,Export,104826
Barbados,2007,Import,405681
Barbados,2007,Export,15508
Barbados,2006,Import,796738
Barbados,2006,Export,65039
Barbados,2005,Import,587753
Barbados,2005,Export,105268
Barbados,2004,Import,407594
Barbados,2004,Export,122356
Barbados,2003,Import,745486
Barbados,2003,Export,107556
Barbados,2002,Import,389360
Barbados,2002,Export,82186
Barbados,2001,Import,444145
Barbados,2001,Export,168172
Barbados,2000,Import,369942
Barbados,2000,Export,62719
Barbados,1999,Import,253996
Barbados,1999,Export,43364
Barbados,1998,Import,322268
Barbados,1998,Export,25070
Barbados,1997,Import,216690
Barbados,1997,Export,36826
Belarus,2001,Import,24700
Belarus,2001,Export,4200
Belarus,2000,Import,195000
Belarus,2000,Export,43200
Belarus,1998,Import,420890
Belarus,1998,Export,25595590
Belgium,2018,Import,73529465.87923759
Belgium,2018,Export,92413627.82848315
Belgium,2017,Import,81232895.39423487
Belgium,2017,Export,101937020.29470266
Belgium,2016,Import,50122817.59139755
Belgium,2016,Export,76389103.02686436
Belgium,2015,Export,113471322
Belgium,2015,Import,79757413
Belgium,2014,Import,85491858
Belgium,2014,Export,104018405
Belgium,2013,Import,100257350
Belgium,2013,Export,124031523
Belgium,2012,Import,88558804
Belgium,2012,Export,96112292
Belgium,2011,Import,86652224
Belgium,2011,Export,102906093
Belgium,2010,Import,74828767
Belgium,2010,Export,81538185
Belgium,2009,Import,77222355
Belgium,2009,Export,101609733
Belgium,2008,Import,75817706
Belgium,2008,Export,108342061
Belgium,2007,Export,102696349
Belgium,2007,Import,60200099
Belgium,2006,Import,43014925
Belgium,2006,Export,71206301
Belgium,2005,Import,42570820
Belgium,2005,Export,77327727
Belgium,2004,Import,41248086
Belgium,2004,Export,69177646
Belgium,2003,Import,45557572
Belgium,2003,Export,54241319
Belgium,2002,Import,37704070
Belgium,2002,Export,53749782
Belgium,2001,Import,48766998
Belgium,2001,Export,62490017
Belgium,2000,Import,44316241
Belgium,2000,Export,59358300
Belgium,1999,Import,38760257
Belgium,1999,Export,55351412
Belgium-Luxembourg,1998,Import,33658551
Belgium-Luxembourg,1998,Export,50297377
Belgium-Luxembourg,1997,Import,31379019
Belgium-Luxembourg,1997,Export,44143504
Belgium-Luxembourg,1996,Import,33085145
Belgium-Luxembourg,1996,Export,43419876
Belgium-Luxembourg,1995,Import,28743299
Belgium-Luxembourg,1995,Export,48034459
Belize,2018,Import,567754.21
Belize,2018,Export,176.04
Belize,2017,Import,672344.08
Belize,2017,Export,897.95
Belize,2016,Import,1486728
Belize,2015,Import,596070
Belize,2014,Import,866519
Belize,2013,Import,448888
Belize,2012,Import,431197
Belize,2011,Import,518239
Belize,2010,Import,864482
Belize,2009,Import,692066
Belize,2008,Import,722177
Belize,2007,Import,400999
Belize,2006,Import,541613
Belize,2005,Import,533397
Belize,2004,Import,197661
Belize,2003,Import,214567
Belize,2002,Import,290081
Belize,2001,Import,277001
Belize,2000,Import,226158
Belize,1999,Import,21941
Belize,1999,Export,141
Belize,1998,Import,217422
Belize,1998,Export,2396
Belize,1997,Import,124602
Belize,1997,Export,1454
Belize,1996,Import,135860
Belize,1996,Export,4
Belize,1995,Import,166070
Belize,1995,Export,1058
Belize,1994,Import,162367
Belize,1994,Export,1698
Belize,1993,Import,192633
Belize,1993,Export,55492
Belize,1992,Import,82333
Belize,1992,Export,7904
Benin,2018,Import,23705.09367626
Benin,2017,Export,42513.095213298
Benin,2017,Import,1893.5178216468
Benin,2016,Import,8491
Benin,2015,Import,152354
Benin,2014,Export,98003
Benin,2014,Import,206988
Benin,2013,Import,49860
Benin,2012,Import,3778
Benin,2011,Import,31715
Benin,2010,Import,7959
Benin,2009,Import,23617
Benin,2009,Export,8849
Benin,2008,Import,27199
Benin,2007,Import,12017
Benin,2006,Import,4824
Benin,2005,Import,57650
Benin,2004,Import,65402
Benin,2003,Import,124849
Benin,2003,Export,1720
Benin,2002,Import,58360
Benin,2001,Import,40974
Benin,2000,Import,170568
Benin,1999,Import,47621
Benin,1998,Import,17958
Benin,1998,Export,624
Bermuda,2018,Import,124809.91
Bermuda,2017,Import,143924.76
Bermuda,2017,Export,343.23
Bermuda,2016,Import,34904
Bermuda,2016,Export,1500
Bermuda,2015,Import,860962
Bermuda,2015,Export,8689
Bermuda,2014,Import,111687
Bermuda,2013,Import,458570
Bermuda,2012,Import,237050
Bermuda,2011,Import,166244
Bermuda,2010,Import,331299
Bermuda,1997,Import,184387
Bermuda,1995,Import,149233
Bhutan,2012,Import,14217
Bhutan,2011,Import,35652
Bhutan,2010,Import,4876
Bhutan,2009,Import,9384
Bhutan,2008,Import,20688
Bhutan,2007,Import,385
Bhutan,2006,Import,1651
Bhutan,2005,Import,1122
Bhutan,1999,Import,36
Bhutan,1998,Import,1515
Bhutan,1994,Import,529
Bolivia (Plurinational State of),2018,Import,5950112.67
Bolivia (Plurinational State of),2017,Import,3319144.83
Bolivia (Plurinational State of),2016,Import,8856709
Bolivia (Plurinational State of),2015,Import,1577178.35
Bolivia (Plurinational State of),2014,Import,6478474.850000001
Bolivia (Plurinational State of),2014,Export,90172.6
Bolivia (Plurinational State of),2013,Import,1992761.77
Bolivia (Plurinational State of),2012,Import,2640978.44
Bolivia (Plurinational State of),2011,Import,2749902.79
Bolivia (Plurinational State of),2010,Import,564023.45
Bolivia (Plurinational State of),2009,Import,2928212
Bolivia (Plurinational State of),2008,Import,4635205
Bolivia (Plurinational State of),2007,Import,2745895
Bolivia (Plurinational State of),2006,Import,2814558
Bolivia (Plurinational State of),2006,Export,75
Bolivia (Plurinational State of),2005,Import,5659475
Bolivia (Plurinational State of),2005,Export,950
Bolivia (Plurinational State of),2004,Import,1125534
Bolivia (Plurinational State of),2004,Export,600
Bolivia (Plurinational State of),2003,Import,981501
Bolivia (Plurinational State of),2002,Import,1677322
Bolivia (Plurinational State of),2001,Import,1181413
Bolivia (Plurinational State of),2001,Export,139
Bolivia (Plurinational State of),2000,Import,3112251
Bolivia (Plurinational State of),2000,Export,126
Bolivia (Plurinational State of),1999,Import,8512071
Bolivia (Plurinational State of),1999,Export,2100
Bolivia (Plurinational State of),1998,Import,1594753
Bolivia (Plurinational State of),1997,Import,1063668
Bolivia (Plurinational State of),1996,Import,1259917
Bolivia (Plurinational State of),1995,Import,1550701
Bolivia (Plurinational State of),1995,Export,2438
Bolivia (Plurinational State of),1994,Import,5048662
Bolivia (Plurinational State of),1993,Import,2210009
Bolivia (Plurinational State of),1993,Export,500
Bolivia (Plurinational State of),1992,Import,884749
Bolivia (Plurinational State of),1992,Export,5711
Bosnia Herzegovina,2018,Import,7471288.43
Bosnia Herzegovina,2018,Export,123027629.54
Bosnia Herzegovina,2007,Import,3991396
Bosnia Herzegovina,2007,Export,25960462
Bosnia Herzegovina,2006,Import,2849524
Bosnia Herzegovina,2006,Export,18650686
Bosnia Herzegovina,2005,Import,4012046
Bosnia Herzegovina,2005,Export,22484154
Bosnia Herzegovina,2004,Import,2611218
Bosnia Herzegovina,2004,Export,9246883
Bosnia Herzegovina,2003,Import,2180592
Bosnia Herzegovina,2003,Export,9107180
Botswana,2018,Import,56739532.09883884
Botswana,2018,Export,36679.7427029712
Botswana,2017,Import,1190935.865926212
Botswana,2017,Export,19491.8435443683
Botswana,2016,Import,6460640
Botswana,2016,Export,168222
Botswana,2015,Import,1935606
Botswana,2015,Export,138410
Botswana,2014,Import,10962356
Botswana,2014,Export,12335
Botswana,2013,Import,24742214
Botswana,2013,Export,15585
Botswana,2012,Import,4629337
Botswana,2012,Export,18996
Botswana,2011,Import,3287920
Botswana,2011,Export,13228
Botswana,2010,Import,20194207
Botswana,2010,Export,413027
Botswana,2009,Import,3242091
Botswana,2009,Export,23172
Botswana,2008,Import,15357927
Botswana,2008,Export,36130
Botswana,2007,Import,3851496
Botswana,2007,Export,187425
Botswana,2006,Import,13712947
Botswana,2006,Export,11277
Botswana,2005,Import,11298620
Botswana,2005,Export,111931
Botswana,2004,Import,9318354
Botswana,2004,Export,52792
Botswana,2003,Import,20620705
Botswana,2003,Export,35317
Botswana,2002,Import,18405720
Botswana,2002,Export,244188
Botswana,2001,Import,16951861
Botswana,2001,Export,68789
Botswana,2000,Import,5853258
Botswana,2000,Export,57194
Brazil,2018,Import,76840290
Brazil,2018,Export,340930090
Brazil,2017,Import,26955478
Brazil,2017,Export,475098629
Brazil,2016,Import,35574432
Brazil,2016,Export,340147559
Brazil,2015,Import,38705846
Brazil,2015,Export,358928798
Brazil,2014,Import,63216908
Brazil,2014,Export,310548258
Brazil,2013,Import,41387774
Brazil,2013,Export,349159613
Brazil,2012,Import,26863057
Brazil,2012,Export,309244152
Brazil,2011,Import,34478659
Brazil,2011,Export,285249961
Brazil,2010,Import,69975223
Brazil,2010,Export,312183639
Brazil,2009,Import,27582238
Brazil,2009,Export,334840906
Brazil,2008,Import,21232357
Brazil,2008,Export,258075075
Brazil,2007,Import,9426462
Brazil,2007,Export,199688479
Brazil,2006,Import,13612822
Brazil,2006,Export,132544393
Brazil,2005,Import,5106198
Brazil,2005,Export,106494694
Brazil,2004,Import,4774973
Brazil,2004,Export,97695713
Brazil,2003,Import,5586247
Brazil,2003,Export,91931468
Brazil,2002,Import,9799844
Brazil,2002,Export,205378976
Brazil,2001,Import,19581084
Brazil,2001,Export,62537853
Brazil,2000,Import,77320014
Brazil,2000,Export,69707942
Brazil,1999,Import,32492182
Brazil,1999,Export,58325318
Brazil,1998,Import,12168301
Brazil,1998,Export,57336538
Brazil,1997,Import,9306998
Brazil,1997,Export,60347377
Brazil,1996,Import,4941569
Brazil,1996,Export,71175992
Brazil,1995,Import,3933114
Brazil,1995,Export,76420596
Brazil,1994,Import,2251329
Brazil,1994,Export,95465761
Brazil,1993,Import,2414899
Brazil,1993,Export,99379688
Brazil,1992,Import,1837742
Brazil,1992,Export,196426108
Brazil,1991,Import,5548239
Brazil,1991,Export,109663038
Brazil,1990,Import,1112192
Brazil,1990,Export,122862701
Brazil,1989,Import,6281118
Brazil,1989,Export,51574558
Brunei Darussalam,2004,Import,2747500
Brunei Darussalam,2004,Export,4211
Brunei Darussalam,1998,Export,1
Bulgaria,2018,Import,60472.89276168
Bulgaria,2018,Export,1374.33178361
Bulgaria,2017,Import,59217.6105568
Bulgaria,2017,Export,457.081992
Bulgaria,2016,Import,62561.01516875
Bulgaria,2016,Export,2568.94502592
Bulgaria,2015,Import,29732
Bulgaria,2015,Export,2132
Bulgaria,2014,Import,65283
Bulgaria,2014,Export,2374
Bulgaria,2013,Import,66269
Bulgaria,2012,Import,77834
Bulgaria,2012,Export,641
Bulgaria,2011,Import,81769
Bulgaria,2010,Import,56434
Bulgaria,2009,Import,83817
Bulgaria,2008,Import,154417
Bulgaria,2007,Import,42657
Bulgaria,2006,Import,29989
Bulgaria,2006,Export,188
Bulgaria,2005,Import,72809
Bulgaria,2005,Export,1739
Burkina Faso,2017,Import,5842457.131808202
Burkina Faso,2017,Export,148254.419759682
Burkina Faso,2016,Import,7218626
Burkina Faso,2016,Export,812395
Burkina Faso,2015,Import,3755264
Burkina Faso,2015,Export,189889
Burkina Faso,2014,Import,4404384
Burkina Faso,2014,Export,10014
Burkina Faso,2013,Import,5766717
Burkina Faso,2013,Export,709
Burkina Faso,2012,Import,2489953
Burkina Faso,2012,Export,26684
Burkina Faso,2011,Import,3721583
Burkina Faso,2011,Export,47416
Burkina Faso,2010,Import,3809630
Burkina Faso,2010,Export,11118
Burkina Faso,2009,Import,1922170
Burkina Faso,2008,Import,4419510
Burkina Faso,2007,Import,633190
Burkina Faso,2007,Export,599
Burkina Faso,2005,Import,413121
Burkina Faso,2005,Export,894
Burkina Faso,2004,Import,367174
Burkina Faso,2004,Export,191
Burkina Faso,2003,Import,163420
Burkina Faso,2002,Import,270139
Burkina Faso,2001,Import,742901
Burkina Faso,2001,Export,304
Burkina Faso,2000,Import,307792
Burkina Faso,2000,Export,1088
Burkina Faso,1999,Import,839346
Burkina Faso,1999,Export,57
Burkina Faso,1998,Import,1475534
Burkina Faso,1998,Export,710
Burkina Faso,1997,Import,535633
Burkina Faso,1997,Export,4925
Burkina Faso,1996,Import,583293
Burkina Faso,1996,Export,86
Burkina Faso,1995,Import,356838
Burkina Faso,1995,Export,173
Burundi,2018,Import,1565.95177552
Burundi,2017,Import,1741745.46567058
Burundi,2016,Import,673083
Burundi,2015,Import,8140
Burundi,2014,Import,47162
Burundi,2013,Import,293067
Burundi,2012,Export,118518
Burundi,2012,Import,2854605
Burundi,2011,Import,256354
Burundi,2010,Import,26771.04500966
Burundi,2010,Export,22705.97863104
Burundi,2009,Import,513593
Burundi,2008,Import,13537
Burundi,2007,Export,534927
Burundi,2007,Import,6894
Burundi,2006,Import,20527054
Burundi,2006,Export,34044220
Burundi,2005,Import,85112
Burundi,2004,Import,734
Burundi,2003,Export,27
Burundi,2002,Import,890
Burundi,2001,Import,564
Burundi,2000,Import,117
Burundi,1999,Import,239
Burundi,1997,Import,69652
Burundi,1996,Import,906
Burundi,1995,Import,26411
Burundi,1993,Import,45018
Cabo Verde,2018,Import,734218.8044607
Cabo Verde,2017,Import,103319.27944186
Cabo Verde,2016,Import,73475
Cabo Verde,2015,Import,336077
Cabo Verde,2015,Export,404
Cabo Verde,2014,Import,41656
Cabo Verde,2013,Export,8664
Cabo Verde,2013,Import,354243
Cabo Verde,2012,Import,1525557
Cabo Verde,2011,Import,39512
Cabo Verde,2010,Import,64864
Cabo Verde,2010,Export,1998
Cabo Verde,2009,Import,53444
Cabo Verde,2008,Import,71316
Cabo Verde,2007,Import,20060
Cabo Verde,2007,Export,89552
Cabo Verde,2006,Import,7941
Cabo Verde,2006,Export,104
Cabo Verde,2005,Import,12342
Cabo Verde,2004,Import,10411
Cabo Verde,2003,Import,10757
Cabo Verde,2002,Import,9341
Cabo Verde,2001,Import,49762
Cabo Verde,2000,Import,7408
Cabo Verde,2000,Export,1580
Cabo Verde,1999,Import,4910
Cabo Verde,1999,Export,568
Cabo Verde,1998,Import,90196
Cabo Verde,1997,Import,12806
Cabo Verde,1997,Export,6
Cambodia,2016,Import,82279
Cambodia,2015,Import,39848993
Cambodia,2015,Export,660806
Cambodia,2014,Import,1454625
Cambodia,2014,Export,100
Cambodia,2013,Import,11555734
Cambodia,2013,Export,493399
Cambodia,2012,Import,4106726
Cambodia,2012,Export,565756
Cambodia,2011,Import,32421722
Cambodia,2011,Export,811009
Cambodia,2010,Import,7044829
Cambodia,2010,Export,202468
Cambodia,2009,Import,20813940
Cambodia,2009,Export,210448
Cambodia,2008,Import,66642
